Timestamp,Temperature (°C)
2026-07-07 15:45:59,28.5
2026-07-07 15:46:00,28.5
2026-07-07 15:46:01,28.5
2026-07-07 15:46:02,28.5
2026-07-07 15:46:03,28.4
2026-07-07 15:46:04,28.4
2026-07-07 15:46:05,28.5
2026-07-07 15:46:06,28.5
2026-07-07 15:46:07,28.5
2026-07-07 15:46:08,28.5
2026-07-07 15:46:09,28.5
2026-07-07 15:46:10,28.5
2026-07-07 15:46:11,28.5
2026-07-07 15:46:12,28.5
2026-07-07 15:46:13,28.5
2026-07-07 15:46:14,28.5
2026-07-07 15:46:16,28.5
2026-07-07 15:46:17,28.5
2026-07-07 15:46:18,28.5
2026-07-07 15:46:19,28.5
2026-07-07 15:46:20,28.5
2026-07-07 15:46:21,28.5
2026-07-07 15:46:22,28.5
2026-07-07 15:46:23,28.5
2026-07-07 15:46:24,28.5
2026-07-07 15:46:25,28.5
2026-07-07 15:46:26,28.4
2026-07-07 15:46:27,28.4
2026-07-07 15:46:28,28.5
2026-07-07 15:46:29,28.5
2026-07-07 15:46:30,28.5
2026-07-07 15:46:31,28.5
2026-07-07 15:46:32,28.5
2026-07-07 15:46:33,28.5
2026-07-07 15:46:34,28.5
2026-07-07 15:46:35,28.5
2026-07-07 15:46:36,28.5
2026-07-07 15:46:37,28.5
2026-07-07 15:46:38,28.5
2026-07-07 15:46:39,28.5
2026-07-07 15:46:40,28.5
2026-07-07 15:46:41,28.5
2026-07-07 15:47:31,28.5
2026-07-07 15:47:32,28.5
2026-07-07 15:47:33,28.5
2026-07-07 15:47:34,28.5
2026-07-07 15:47:35,28.5
2026-07-07 15:47:36,28.5
2026-07-07 15:47:37,28.5
2026-07-07 15:47:38,28.5
2026-07-07 15:47:39,28.5
2026-07-07 15:47:40,28.5
2026-07-07 15:47:41,28.5
2026-07-07 15:47:42,28.5
2026-07-07 15:47:43,28.5
2026-07-07 15:47:44,28.5
2026-07-07 15:47:45,28.5
2026-07-07 15:47:46,28.5
2026-07-07 15:47:47,28.5
2026-07-07 15:47:48,28.5
2026-07-07 15:47:49,28.5
2026-07-07 15:47:50,28.5
2026-07-07 15:47:51,28.5
2026-07-07 15:47:52,28.5
2026-07-07 15:47:53,28.5
2026-07-07 15:47:54,28.5
2026-07-07 15:47:55,28.5
2026-07-07 15:47:56,28.5
2026-07-07 15:47:57,28.5
2026-07-07 15:47:58,28.5
2026-07-07 15:47:59,28.5
2026-07-07 15:48:00,28.5
2026-07-07 15:48:01,28.5
2026-07-07 15:48:02,28.5
2026-07-07 15:48:03,28.5
2026-07-07 15:48:04,28.5
2026-07-07 15:48:05,28.5
2026-07-07 15:48:06,28.5
2026-07-07 15:48:07,28.5
2026-07-07 15:48:08,28.5
2026-07-07 15:48:09,28.5
2026-07-07 15:48:10,28.5
2026-07-07 15:48:11,28.5
2026-07-07 15:48:12,28.5
2026-07-07 15:48:13,28.5
2026-07-07 15:48:14,28.5
2026-07-07 15:48:15,28.5
2026-07-07 15:48:16,28.5
2026-07-07 15:48:17,28.5
2026-07-07 15:48:18,28.5
2026-07-07 15:48:19,28.5
2026-07-07 15:51:11,28.5
2026-07-07 15:53:41,28.5
2026-07-07 15:56:11,28.5
2026-07-07 15:58:41,28.5
2026-07-07 16:01:11,28.4
2026-07-07 16:03:41,28.4
2026-07-07 16:06:11,28.4
2026-07-07 16:08:41,28.3
2026-07-07 16:11:11,28.3
2026-07-07 16:13:41,28.2
2026-07-07 16:16:11,28.2
2026-07-07 16:18:41,28.2
2026-07-07 16:21:11,28.1
2026-07-07 16:23:41,28.1
2026-07-07 16:26:11,28.1
2026-07-07 16:28:41,28.1
2026-07-07 16:31:11,28.0
2026-07-07 16:33:41,28.1
2026-07-07 16:36:11,28.0
2026-07-07 16:38:41,28.1
2026-07-07 16:41:11,28.0
2026-07-07 16:43:41,28.1
2026-07-07 16:46:11,28.1
2026-07-07 16:48:41,28.0
2026-07-07 16:51:11,28.0
2026-07-07 16:53:41,28.0
2026-07-07 16:56:11,28.0
2026-07-07 16:58:41,28.0
2026-07-07 17:01:11,28.0
2026-07-07 17:03:41,27.9
2026-07-07 17:06:11,27.9
2026-07-07 17:08:41,27.9
2026-07-07 17:11:11,27.9
2026-07-07 17:13:41,27.9
2026-07-07 17:16:11,27.9
2026-07-07 17:18:41,27.9
2026-07-07 17:21:11,27.9
2026-07-07 17:23:41,27.9
2026-07-07 17:26:11,27.8
2026-07-07 17:28:41,27.8
2026-07-07 17:31:11,27.9
2026-07-07 17:33:42,27.9
2026-07-07 17:36:12,27.9
2026-07-07 17:38:42,27.8
2026-07-07 17:41:12,27.8
2026-07-07 17:43:42,27.8
2026-07-07 17:46:12,27.8
2026-07-07 17:48:42,27.8
2026-07-07 17:51:12,27.8
2026-07-07 17:53:42,27.8
2026-07-07 17:56:12,27.7
2026-07-07 17:58:42,27.8
2026-07-07 18:01:12,27.9
2026-07-07 18:03:42,27.9
2026-07-07 18:06:12,27.9
2026-07-07 18:08:42,27.8
2026-07-07 18:11:12,27.7
2026-07-07 18:13:42,27.7
2026-07-07 18:16:12,27.7
2026-07-07 18:18:42,27.6
2026-07-07 18:21:12,27.6
2026-07-07 18:23:42,27.6
2026-07-07 18:26:12,27.6
2026-07-07 18:28:42,27.6
2026-07-07 18:31:12,27.6
2026-07-07 18:33:42,27.6
2026-07-07 18:36:12,27.6
2026-07-07 18:38:42,27.6
2026-07-07 18:41:12,27.6
2026-07-07 18:43:42,27.6
2026-07-07 18:46:12,27.6
2026-07-07 18:48:42,27.6
2026-07-07 18:51:12,27.6
2026-07-07 18:53:42,27.6
2026-07-07 18:56:12,27.6
2026-07-07 18:58:42,27.6
2026-07-07 19:01:12,27.6
2026-07-07 19:03:42,27.6
2026-07-07 19:06:12,27.6
2026-07-07 19:08:42,27.4
2026-07-07 19:11:12,27.3
2026-07-07 19:13:42,27.3
2026-07-07 19:16:12,27.3
2026-07-07 19:18:42,27.3
2026-07-07 19:21:12,27.3
2026-07-07 19:23:42,27.2
2026-07-07 19:26:12,27.2
2026-07-07 19:28:42,27.2
2026-07-07 19:31:12,27.2
2026-07-07 19:33:43,27.2
2026-07-07 19:36:13,27.2
2026-07-07 19:38:43,27.2
2026-07-07 19:41:13,27.2
2026-07-07 19:43:43,27.1
2026-07-07 19:46:13,27.1
2026-07-07 19:48:43,27.1
2026-07-07 19:51:13,27.1
2026-07-07 19:53:43,27.0
2026-07-07 19:56:13,27.0
2026-07-07 19:58:43,27.0
2026-07-07 20:01:13,27.0
2026-07-07 20:03:43,27.0
2026-07-07 20:06:13,27.0
2026-07-07 20:08:43,27.0
2026-07-07 20:11:13,27.0
2026-07-07 20:13:43,26.9
2026-07-07 20:16:13,27.0
2026-07-07 20:18:43,26.9
2026-07-07 20:21:13,26.9
2026-07-07 20:23:43,26.9
2026-07-07 20:26:13,26.9
2026-07-07 20:28:43,26.9
2026-07-07 20:31:13,26.9
2026-07-07 20:33:43,26.9
2026-07-07 20:36:13,26.9
2026-07-07 20:38:43,26.8
2026-07-07 20:41:13,26.9
2026-07-07 20:43:43,26.8
2026-07-07 20:46:13,26.8
2026-07-07 20:48:43,26.8
2026-07-07 20:51:13,26.8
2026-07-07 20:53:43,26.8
2026-07-07 20:56:13,26.8
2026-07-07 20:58:43,26.8
2026-07-07 21:01:13,26.8
2026-07-07 21:03:43,26.8
2026-07-07 21:06:13,26.8
2026-07-07 21:08:43,26.8
2026-07-07 21:11:13,26.8
2026-07-07 21:13:43,26.7
2026-07-07 21:16:13,26.7
2026-07-07 21:18:43,26.7
2026-07-07 21:21:13,26.7
2026-07-07 21:23:43,26.7
2026-07-07 21:26:13,26.7
2026-07-07 21:28:43,26.7
2026-07-07 21:31:14,26.7
2026-07-07 21:33:44,26.7
2026-07-07 21:36:14,26.7
2026-07-07 21:38:44,26.7
2026-07-07 21:41:14,26.6
2026-07-07 21:43:44,26.6
2026-07-07 21:46:14,26.7
2026-07-07 21:48:44,26.6
2026-07-07 21:51:14,26.6
2026-07-07 21:53:44,26.6
2026-07-07 21:56:14,26.6
2026-07-07 21:58:44,26.6
2026-07-07 22:01:14,26.6
2026-07-07 22:03:44,26.6
2026-07-07 22:06:14,26.6
2026-07-07 22:08:44,26.6
2026-07-07 22:11:14,26.6
2026-07-07 22:13:44,26.6
2026-07-07 22:16:14,26.6
2026-07-07 22:18:44,26.6
2026-07-07 22:21:14,26.6
2026-07-07 22:23:44,26.6
2026-07-07 22:26:14,26.6
2026-07-07 22:28:44,26.6
2026-07-07 22:31:14,26.6
2026-07-07 22:33:44,26.6
2026-07-07 22:36:14,26.6
2026-07-07 22:38:44,26.6
2026-07-07 22:41:14,26.6
2026-07-07 22:43:44,26.6
2026-07-07 22:46:14,26.6
2026-07-07 22:48:44,26.6
2026-07-07 22:51:14,26.6
2026-07-07 22:53:44,26.6
2026-07-07 22:56:14,26.5
2026-07-07 22:58:44,26.6
2026-07-07 23:01:14,26.6
2026-07-07 23:03:44,26.6
2026-07-07 23:06:14,26.6
2026-07-07 23:08:44,26.6
2026-07-07 23:11:14,26.6
2026-07-07 23:13:44,26.5
2026-07-07 23:16:14,26.5
2026-07-07 23:18:44,26.5
2026-07-07 23:21:14,26.5
2026-07-07 23:23:44,26.5
2026-07-07 23:26:14,26.5
2026-07-07 23:28:44,26.5
2026-07-07 23:31:15,26.5
2026-07-07 23:33:45,26.5
2026-07-07 23:36:15,26.5
2026-07-07 23:38:45,26.5
2026-07-07 23:41:15,26.5
2026-07-07 23:43:45,26.5
2026-07-07 23:46:15,26.5
2026-07-07 23:48:45,26.5
2026-07-07 23:51:15,26.5
2026-07-07 23:53:45,26.5
2026-07-07 23:56:15,26.5
2026-07-07 23:58:45,26.5
2026-07-08 00:01:15,26.5
2026-07-08 00:03:45,26.5
2026-07-08 00:06:15,26.5
2026-07-08 00:08:45,26.5
2026-07-08 00:11:15,26.5
2026-07-08 00:13:45,26.5
2026-07-08 00:16:15,26.5
2026-07-08 00:18:45,26.5
2026-07-08 00:21:15,26.5
2026-07-08 00:23:45,26.5
2026-07-08 00:26:15,26.5
2026-07-08 00:28:45,26.5
2026-07-08 00:31:15,26.5
2026-07-08 00:33:45,26.5
2026-07-08 00:36:15,26.5
2026-07-08 00:38:45,26.5
2026-07-08 00:41:15,26.5
2026-07-08 00:43:45,26.5
2026-07-08 00:46:15,26.5
2026-07-08 00:48:45,26.4
2026-07-08 00:51:15,26.4
2026-07-08 00:53:45,26.4
2026-07-08 00:56:15,26.4
2026-07-08 00:58:45,26.4
2026-07-08 01:01:15,26.4
2026-07-08 01:03:45,26.5
2026-07-08 01:06:15,26.4
2026-07-08 01:08:45,26.5
2026-07-08 01:11:15,26.5
2026-07-08 01:13:45,26.4
2026-07-08 01:16:15,26.5
2026-07-08 01:18:45,26.4
2026-07-08 01:21:15,26.4
2026-07-08 01:23:45,26.5
2026-07-08 01:26:15,26.4
2026-07-08 01:28:45,26.5
2026-07-08 01:31:16,26.5
2026-07-08 01:33:46,26.4
2026-07-08 01:36:16,26.4
2026-07-08 01:38:46,26.4
2026-07-08 01:41:16,26.4
2026-07-08 01:43:46,26.4
2026-07-08 01:46:16,26.4
2026-07-08 01:48:46,26.5
2026-07-08 01:51:16,26.4
2026-07-08 01:53:46,26.4
2026-07-08 01:56:16,26.4
2026-07-08 01:58:46,26.4
2026-07-08 02:01:16,26.4
2026-07-08 02:03:46,26.4
2026-07-08 02:06:16,26.4
2026-07-08 02:08:46,26.4
2026-07-08 02:11:16,26.4
2026-07-08 02:13:46,26.4
2026-07-08 02:16:16,26.4
2026-07-08 02:18:46,26.4
2026-07-08 02:21:16,26.4
2026-07-08 02:23:46,26.4
2026-07-08 02:26:16,26.4
2026-07-08 02:28:46,26.4
2026-07-08 02:31:16,26.4
2026-07-08 02:33:46,26.4
2026-07-08 02:36:16,26.4
2026-07-08 02:38:46,26.4
2026-07-08 02:41:16,26.4
2026-07-08 02:43:46,26.4
2026-07-08 02:46:16,26.4
2026-07-08 02:48:46,26.4
2026-07-08 02:51:16,26.4
2026-07-08 02:53:46,26.4
2026-07-08 02:56:16,26.4
2026-07-08 02:58:46,26.4
2026-07-08 03:01:16,26.4
2026-07-08 03:03:46,26.3
2026-07-08 03:06:16,26.4
2026-07-08 03:08:46,26.4
2026-07-08 03:11:16,26.3
2026-07-08 03:13:46,26.4
2026-07-08 03:16:16,26.3
2026-07-08 03:18:46,26.4
2026-07-08 03:21:16,26.3
2026-07-08 03:23:46,26.3
2026-07-08 03:26:16,26.3
2026-07-08 03:28:46,26.3
2026-07-08 03:31:17,26.3
2026-07-08 03:33:47,26.3
2026-07-08 03:36:17,26.3
2026-07-08 03:38:47,26.3
2026-07-08 03:41:17,26.3
2026-07-08 03:43:47,26.3
2026-07-08 03:46:17,26.3
2026-07-08 03:48:47,26.3
2026-07-08 03:51:17,26.2
2026-07-08 03:53:47,26.2
2026-07-08 03:56:17,26.2
2026-07-08 03:58:47,26.2
2026-07-08 04:01:17,26.2
2026-07-08 04:03:47,26.2
2026-07-08 04:06:17,26.2
2026-07-08 04:08:47,26.2
2026-07-08 04:11:17,26.2
2026-07-08 04:13:47,26.2
2026-07-08 04:16:17,26.2
2026-07-08 04:18:47,26.2
2026-07-08 04:21:17,26.2
2026-07-08 04:23:47,26.2
2026-07-08 04:26:17,26.2
2026-07-08 04:28:47,26.1
2026-07-08 04:31:17,26.1
2026-07-08 04:33:47,26.1
2026-07-08 04:36:17,26.1
2026-07-08 04:38:47,26.1
2026-07-08 04:41:17,26.1
2026-07-08 04:43:47,26.1
2026-07-08 04:46:17,26.1
2026-07-08 04:48:47,26.1
2026-07-08 04:51:17,26.1
2026-07-08 04:53:47,26.1
2026-07-08 04:56:17,26.1
2026-07-08 04:58:47,26.1
2026-07-08 05:01:17,26.1
2026-07-08 05:03:47,26.1
2026-07-08 05:06:17,26.1
2026-07-08 05:08:47,26.1
2026-07-08 05:11:17,26.1
2026-07-08 05:13:47,26.1
2026-07-08 05:16:17,26.1
2026-07-08 05:18:47,26.1
2026-07-08 05:21:17,26.1
2026-07-08 05:23:47,26.1
2026-07-08 05:26:17,26.1
2026-07-08 05:28:47,26.1
2026-07-08 05:31:18,26.1
2026-07-08 05:33:48,26.1
2026-07-08 05:36:18,26.2
2026-07-08 05:38:48,26.1
2026-07-08 05:41:18,26.2
2026-07-08 05:43:48,26.2
2026-07-08 05:46:18,26.2
2026-07-08 05:48:48,26.2
2026-07-08 05:51:18,26.2
2026-07-08 05:53:48,26.2
2026-07-08 05:56:18,26.2
2026-07-08 05:58:48,26.2
2026-07-08 06:01:18,26.2
2026-07-08 06:03:48,26.2
2026-07-08 06:06:18,26.2
2026-07-08 06:08:48,26.2
2026-07-08 06:11:18,26.2
2026-07-08 06:13:48,26.2
2026-07-08 06:16:18,26.3
2026-07-08 06:18:48,26.3
2026-07-08 06:21:18,26.3
2026-07-08 06:23:48,26.3
2026-07-08 06:26:18,26.3
2026-07-08 06:28:48,26.4
2026-07-08 06:31:18,26.4
2026-07-08 06:33:48,26.4
2026-07-08 06:36:18,26.4
2026-07-08 06:38:48,26.4
2026-07-08 06:41:18,26.4
2026-07-08 06:43:48,26.4
2026-07-08 06:46:18,26.4
2026-07-08 06:48:48,26.4
2026-07-08 06:51:18,26.5
2026-07-08 06:53:48,26.5
2026-07-08 06:56:18,26.5
2026-07-08 06:58:48,26.5
2026-07-08 07:01:18,26.5
2026-07-08 07:03:48,26.5
2026-07-08 07:06:18,26.5
2026-07-08 07:08:48,26.5
2026-07-08 07:11:18,26.5
2026-07-08 07:13:48,26.6
2026-07-08 07:16:18,26.5
2026-07-08 07:18:48,26.6
2026-07-08 07:21:18,26.6
2026-07-08 07:23:48,26.6
2026-07-08 07:26:18,26.6
2026-07-08 07:28:48,26.6
2026-07-08 07:31:19,26.6
2026-07-08 07:33:49,26.6
2026-07-08 07:36:19,26.6
2026-07-08 07:38:49,26.6
2026-07-08 07:41:19,26.6
2026-07-08 07:43:49,26.6
2026-07-08 07:46:19,26.6
2026-07-08 07:48:49,26.6
2026-07-08 07:51:19,26.7
2026-07-08 07:53:49,26.7
2026-07-08 07:56:19,26.7
2026-07-08 07:58:49,26.8
2026-07-08 08:01:19,26.8
2026-07-08 08:03:49,26.8
2026-07-08 08:06:19,26.8
2026-07-08 08:08:49,26.8
2026-07-08 08:11:19,26.8
2026-07-08 08:13:49,26.8
2026-07-08 08:16:19,26.8
2026-07-08 08:18:49,26.8
2026-07-08 08:21:19,26.9
2026-07-08 08:23:49,26.9
2026-07-08 08:26:19,26.9
2026-07-08 08:28:49,26.9
2026-07-08 08:31:19,26.9
2026-07-08 08:33:49,26.9
2026-07-08 08:36:19,26.9
2026-07-08 08:38:49,27.0
2026-07-08 08:41:19,27.0
2026-07-08 08:43:49,27.0
2026-07-08 08:46:19,27.1
2026-07-08 08:48:49,27.1
2026-07-08 08:51:19,27.1
2026-07-08 08:53:49,27.1
2026-07-08 08:56:19,27.1
2026-07-08 08:58:49,27.1
2026-07-08 09:01:19,27.1
2026-07-08 09:03:49,27.1
2026-07-08 09:06:19,27.2
2026-07-08 09:08:49,27.2
2026-07-08 09:11:19,27.2
2026-07-08 09:13:49,27.2
2026-07-08 09:16:19,27.3
2026-07-08 09:18:49,27.3
2026-07-08 09:21:19,27.3
2026-07-08 09:23:49,27.3
2026-07-08 09:26:19,27.3
2026-07-08 09:28:50,27.4
2026-07-08 09:31:20,27.4
2026-07-08 09:33:50,27.4
2026-07-08 09:36:20,27.4
2026-07-08 09:38:50,27.5
2026-07-08 09:41:20,27.5
2026-07-08 09:43:50,27.5
2026-07-08 09:46:20,27.5
2026-07-08 09:48:50,27.5
2026-07-08 09:51:20,27.5
2026-07-08 09:53:50,27.6
2026-07-08 09:56:20,27.6
2026-07-08 09:58:50,27.6
2026-07-08 10:01:20,27.6
2026-07-08 10:03:50,27.6
2026-07-08 10:06:20,27.6
2026-07-08 10:08:50,27.6
2026-07-08 10:11:20,27.7
2026-07-08 10:13:50,27.7
2026-07-08 10:16:20,27.7
2026-07-08 10:18:50,27.7
2026-07-08 10:21:20,27.7
2026-07-08 10:23:50,27.8
2026-07-08 10:26:20,27.7
2026-07-08 10:28:50,27.8
2026-07-08 10:31:20,27.8
2026-07-08 10:33:50,27.8
2026-07-08 10:36:20,27.8
2026-07-08 10:38:50,27.8
2026-07-08 10:41:20,27.8
2026-07-08 10:43:50,27.9
2026-07-08 10:46:20,27.9
2026-07-08 10:48:50,27.8
2026-07-08 10:51:20,27.8
2026-07-08 10:53:50,27.9
2026-07-08 10:56:20,27.9
2026-07-08 10:58:50,27.8
2026-07-08 11:01:20,27.9
2026-07-08 11:03:50,27.9
2026-07-08 11:06:20,27.9
2026-07-08 11:08:50,27.9
2026-07-08 11:11:20,27.9
2026-07-08 11:13:50,27.9
2026-07-08 11:16:20,28.0
2026-07-08 11:18:50,28.0
2026-07-08 11:21:20,28.0
2026-07-08 11:23:50,28.1
2026-07-08 11:26:20,28.1
2026-07-08 11:28:51,28.0
2026-07-08 11:31:21,28.1
2026-07-08 11:33:51,28.1
2026-07-08 11:36:21,28.1
2026-07-08 11:38:51,28.1
2026-07-08 11:41:21,28.1
2026-07-08 11:43:51,28.1
2026-07-08 11:46:21,28.2
2026-07-08 11:48:51,28.2
2026-07-08 11:51:21,28.2
2026-07-08 11:53:51,28.2
2026-07-08 11:56:21,28.2
2026-07-08 11:58:51,28.2
2026-07-08 12:01:21,28.2
2026-07-08 12:03:51,28.2
2026-07-08 12:06:21,28.3
2026-07-08 12:08:51,28.2
2026-07-08 12:11:21,28.3
2026-07-08 12:13:51,28.2
2026-07-08 12:16:21,28.2
2026-07-08 12:18:51,28.2
2026-07-08 12:21:21,28.2
2026-07-08 12:23:51,28.2
2026-07-08 12:26:21,28.2
2026-07-08 12:28:51,28.2
2026-07-08 12:31:21,28.3
2026-07-08 12:33:51,28.2
2026-07-08 12:36:21,28.2
2026-07-08 12:38:51,28.2
2026-07-08 12:41:21,28.2
2026-07-08 12:43:51,28.2
2026-07-08 12:46:21,28.2
2026-07-08 12:48:51,28.2
2026-07-08 12:51:21,28.2
2026-07-08 12:53:51,28.2
2026-07-08 12:56:21,28.2
2026-07-08 12:58:51,28.3
2026-07-08 13:01:21,28.2
2026-07-08 13:03:51,28.3
2026-07-08 13:06:21,28.3
2026-07-08 13:08:51,28.3
2026-07-08 13:11:21,28.2
2026-07-08 13:13:51,28.3
2026-07-08 13:16:21,28.3
2026-07-08 13:18:51,28.3
2026-07-08 13:21:21,28.3
2026-07-08 13:23:51,28.3
2026-07-08 13:26:21,28.3
2026-07-08 13:28:52,28.3
2026-07-08 13:31:22,28.3
2026-07-08 13:33:52,28.3
2026-07-08 13:36:22,28.3
2026-07-08 13:38:52,28.3
2026-07-08 13:41:22,28.3
2026-07-08 13:43:52,28.4
2026-07-08 13:46:22,28.3
2026-07-08 13:48:52,28.4
2026-07-08 13:51:22,28.3
2026-07-08 13:53:52,28.4
2026-07-08 13:56:22,28.4
2026-07-08 13:58:52,28.4
2026-07-08 14:01:22,28.4
2026-07-08 14:03:52,28.3
2026-07-08 14:06:22,28.4
2026-07-08 14:08:52,28.4
2026-07-08 14:11:22,28.4
2026-07-08 14:13:52,28.3
2026-07-08 14:16:22,28.3
2026-07-08 14:18:52,28.3
2026-07-08 14:21:22,28.3
2026-07-08 14:23:52,28.4
2026-07-08 14:26:22,28.4
2026-07-08 14:28:52,28.3
2026-07-08 14:31:22,28.4
2026-07-08 14:33:52,28.4
2026-07-08 14:36:22,28.3
2026-07-08 14:38:52,28.4
2026-07-08 14:41:22,28.4
2026-07-08 14:43:52,28.3
2026-07-08 14:46:22,28.3
2026-07-08 14:48:52,28.3
2026-07-08 14:51:22,28.3
2026-07-08 14:53:52,27.9
2026-07-08 14:56:22,27.8
2026-07-08 14:58:52,27.6
2026-07-08 15:01:22,27.4
2026-07-08 15:03:52,27.1
2026-07-08 15:06:22,26.8
2026-07-08 15:08:52,26.6
2026-07-08 15:11:22,26.5
2026-07-08 15:13:52,26.5
2026-07-08 15:16:22,26.6
2026-07-08 15:18:52,26.7
2026-07-08 15:21:22,26.8
2026-07-08 15:23:52,26.8
2026-07-08 15:26:23,26.9
2026-07-08 15:28:53,27.0
2026-07-08 15:31:23,26.9
2026-07-08 15:33:53,26.9
2026-07-08 15:36:23,26.6
2026-07-08 15:38:53,26.5
2026-07-08 15:41:23,26.5
2026-07-08 15:43:53,26.5
2026-07-08 15:46:23,26.2
2026-07-08 15:48:53,26.2
2026-07-08 15:51:23,26.2
2026-07-08 15:53:53,26.2
2026-07-08 15:56:23,26.2
2026-07-08 15:58:53,26.2
2026-07-08 16:01:23,26.2
2026-07-08 16:03:53,26.2
2026-07-08 16:06:23,26.2
2026-07-08 16:08:53,26.9
2026-07-08 16:11:23,26.9
2026-07-08 16:13:53,27.0
2026-07-08 16:16:23,27.0
2026-07-08 16:18:53,27.1
2026-07-08 16:21:23,27.1
2026-07-08 16:23:53,27.2
2026-07-08 16:26:23,27.1
2026-07-08 16:28:53,27.2
2026-07-08 16:31:23,27.2
2026-07-08 16:33:53,27.2
2026-07-08 16:36:23,27.2
2026-07-08 16:38:53,27.3
2026-07-08 16:41:23,27.3
2026-07-08 16:43:53,27.3
2026-07-08 16:46:23,27.3
2026-07-08 16:48:53,27.3
2026-07-08 16:51:23,27.3
2026-07-08 16:53:53,27.4
2026-07-08 16:56:23,27.4
2026-07-08 16:58:53,27.4
2026-07-08 17:01:23,27.4
2026-07-08 17:03:53,27.4
2026-07-08 17:06:23,27.4
2026-07-08 17:08:53,27.4
2026-07-08 17:11:23,27.4
2026-07-08 17:13:53,27.4
2026-07-08 17:16:23,27.4
2026-07-08 17:18:53,27.4
2026-07-08 17:21:23,27.4
2026-07-08 17:23:53,27.4
2026-07-08 17:26:24,27.4
2026-07-08 17:28:54,27.4
2026-07-08 17:31:24,27.4
2026-07-08 17:33:54,27.4
2026-07-08 17:36:24,27.4
2026-07-08 17:38:54,27.4
2026-07-08 17:41:24,27.4
2026-07-08 17:43:54,27.4
2026-07-08 17:46:24,27.4
2026-07-08 17:48:54,27.4
2026-07-08 17:51:24,27.4
2026-07-08 17:53:54,27.4
2026-07-08 17:56:24,27.4
2026-07-08 17:58:54,27.4
2026-07-08 18:01:24,27.4
2026-07-08 18:03:54,27.4
2026-07-08 18:06:24,27.4
2026-07-08 18:08:54,27.4
2026-07-08 18:11:24,27.4
2026-07-08 18:13:54,27.4
2026-07-08 18:16:24,27.4
2026-07-08 18:18:54,27.4
2026-07-08 18:21:24,27.3
2026-07-08 18:23:54,27.3
2026-07-08 18:26:24,27.3
2026-07-08 18:28:54,27.3
2026-07-08 18:31:24,27.3
2026-07-08 18:33:54,27.3
2026-07-08 18:36:24,27.3
2026-07-08 18:38:54,27.3
2026-07-08 18:41:24,27.2
2026-07-08 18:43:54,27.2
2026-07-08 18:46:24,27.2
